scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
2;116;5;1;150;12;2030;0;0;0.046609277;0;0.046609277;90.32805555;0.01314512;30;0.409;0;90.34120067;120.3412007;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
3;116;5;1;150;12;2030;0;0;0.046609277;0;0.046609277;45.16402778;0.01314512;30;0.409;0;45.1771729;75.1771729;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
4;116;5;1;150;12;2030;0;0;0.046609277;0;0.046609277;90.32805555;0.01314512;30;0.409;0;90.34120067;120.3412007;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
5;116;5;2;350;12;2050;0;0;0.046609277;0;0.046609277;63.22963889;0.01314512;30;0.409;0;63.24278401;93.24278401;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
6;116;5;2;350;12;2050;0;0;0.046609277;0;0.046609277;90.32805555;0.01314512;30;0.409;0;90.34120067;120.3412007;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
7;116;5;2;350;12;2050;0;0;0.046609277;0;0.046609277;63.22963889;0.01314512;30;0.409;0;63.24278401;93.24278401;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
8;116;5;2;350;12;2050;0;0;0.046609277;0;0.046609277;90.32805555;0.01314512;30;0.409;0;90.34120067;120.3412007;100;89.8;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
1;117;5;1;150;12;2030;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
2;117;5;1;150;12;2030;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
3;117;5;1;150;12;2030;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
4;117;5;1;150;12;2030;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
5;117;5;2;350;12;2050;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
6;117;5;2;350;12;2050;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
7;117;5;2;350;12;2050;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
8;117;5;2;350;12;2050;0;0;0;0;0;38.42883;0.01314512;30;0;0;38.44197512;68.44197512;100;100;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
1;118;5;1;150;12;2030;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-110.4;-71.95802488;-41.95802488;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
2;118;5;1;150;12;2030;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-110.4;-71.95802488;-41.95802488;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
3;118;5;1;150;12;2030;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-110.4;-71.95802488;-41.95802488;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
4;118;5;1;150;12;2030;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-110.4;-71.95802488;-41.95802488;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
5;118;5;2;350;12;2050;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-257.6;-219.1580249;-189.1580249;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
6;118;5;2;350;12;2050;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-257.6;-219.1580249;-189.1580249;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
7;118;5;2;350;12;2050;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-257.6;-219.1580249;-189.1580249;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
8;118;5;2;350;12;2050;0;0;0;-0.736;-0.736;38.42883;0.01314512;30;0.736;-257.6;-219.1580249;-189.1580249;280;261.5;0;0;0;0.67419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1663487E-05
1;119;5;1;150;12;2030;0;0;0;0;0;166.14;0.01314512;30;0;0;166.1531451;196.1531451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
2;119;5;1;150;12;2030;0;0;0;0;0;166.14;0.01314512;30;0;0;166.1531451;196.1531451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
3;119;5;1;150;12;2030;0;0;0;0;0;276.9;0.01314512;30;0;0;276.9131451;306.9131451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
4;119;5;1;150;12;2030;0;0;0;0;0;276.9;0.01314512;30;0;0;276.9131451;306.9131451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
5;119;5;2;350;12;2050;0;0;0;0;0;83.07;0.01314512;30;0;0;83.08314512;113.0831451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
6;119;5;2;350;12;2050;0;0;0;0;0;83.07;0.01314512;30;0;0;83.08314512;113.0831451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
7;119;5;2;350;12;2050;0;0;0;0;0;138.45;0.01314512;30;0;0;138.4631451;168.4631451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
8;119;5;2;350;12;2050;0;0;0;0;0;138.45;0.01314512;30;0;0;138.4631451;168.4631451;100;100;0;0;0;0;0;0;0;0;0.05538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.648369E-06
1;120;5;1;150;12;2030;0;0;0.308958667;0;0.308958667;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;32.2;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
2;120;5;1;150;12;2030;0;0;0.308958667;0;0.308958667;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;32.2;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
3;120;5;1;150;12;2030;0;0;0.308958667;0;0.308958667;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;32.2;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
4;120;5;1;150;12;2030;0;0;0.308958667;0;0.308958667;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;32.2;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
5;120;5;2;350;12;2050;0;0;0;0;0;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;100;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
6;120;5;2;350;12;2050;0;0;0;0;0;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;100;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
7;120;5;2;350;12;2050;0;0;0;0;0;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;100;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
8;120;5;2;350;12;2050;0;0;0;0;0;182.8005445;0.05280736;67;0;0;182.8533518;249.8533518;100;100;2574.655556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2687600016E-06;0;0;0;0;0;0;0;0;0;9.2687600016E-06
1;121;5;1;150;12;2030;0;0;0.5785383;0;0.5785383;129.5235;0.01314512;30;0;0;129.5366451;159.5366451;100;-27;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
2;121;5;1;150;12;2030;0;0;0.5785383;0;0.5785383;129.5235;0.01314512;30;0;0;129.5366451;159.5366451;100;-27;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
3;121;5;1;150;12;2030;0;0;0.5785383;0;0.5785383;129.5235;0.01314512;30;0;0;129.5366451;159.5366451;100;-27;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
4;121;5;1;150;12;2030;0;0;0.5785383;0;0.5785383;129.5235;0.01314512;30;0;0;129.5366451;159.5366451;100;-27;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
5;121;5;2;350;12;2050;0;0;0.5612685;0;0.5612685;230.264;0.01314512;30;0;0;230.2771451;260.2771451;100;-23.2;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
6;121;5;2;350;12;2050;0;0;0.5612685;0;0.5612685;230.264;0.01314512;30;0;0;230.2771451;260.2771451;100;-23.2;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
7;121;5;2;350;12;2050;0;0;0.5612685;0;0.5612685;230.264;0.01314512;30;0;0;230.2771451;260.2771451;100;-23.2;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
8;121;5;2;350;12;2050;0;0;0.5612685;0;0.5612685;230.264;0.01314512;30;0;0;230.2771451;260.2771451;100;-23.2;0;0;0;0;0;0;0;0;0;0;0.28783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3881776E-06
0;122;5;0;24.8;12;2018;1;0;0.046609277;0.409;0.455609277;44.08009111;0.01314512;30;0;10.1432;54.23643623;84.23643623;0;0;0;1806.561111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5036199996E-06;0;0;0;0;0;0;0;0;6.5036199996E-06
1;123;5;1;150;12;2030;1;0;0.037289752;0.2886454;0.325935152;59.18519318;0.013145251;30.0003;0.03857505;43.29681;102.4951484;132.4954484;29.4;28.5;0;1445.339217;0;0.05368575;0;0;0;0;0.006663875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.28763475E-07;0;0;0;0;7.9999819375E-07;0;0;0;0;0;0;5.2032211812E-06;0;0;0;0;0;0;0;0;6.93198284995E-06
2;123;5;1;150;12;2030;1;0;0.037289752;0.2886454;0.325935152;95.3186736;0.013145251;30.0003;0.03857505;43.29681;138.6286289;168.6289289;29.4;28.5;0;1445.339217;0;0.05368575;0;0;0;0;0.006663875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.28763475E-07;0;0;0;0;7.9999819375E-07;0;0;0;0;0;0;5.2032211812E-06;0;0;0;0;0;0;0;0;6.93198284995E-06
3;123;5;1;150;12;2030;1;0;0.037289752;0.2886454;0.325935152;72.51294318;0.013145251;30.0003;0.03857505;43.29681;115.8228984;145.8231984;29.4;28.5;0;1445.339217;0;0.05368575;0;0;0;0;0.006663875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.28763475E-07;0;0;0;0;7.9999819375E-07;0;0;0;0;0;0;5.2032211812E-06;0;0;0;0;0;0;0;0;6.93198284995E-06
4;123;5;1;150;12;2030;1;0;0.037289752;0.2886454;0.325935152;108.6464236;0.013145251;30.0003;0.03857505;43.29681;151.9563789;181.9566789;29.4;28.5;0;1445.339217;0;0.05368575;0;0;0;0;0.006663875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.28763475E-07;0;0;0;0;7.9999819375E-07;0;0;0;0;0;0;5.2032211812E-06;0;0;0;0;0;0;0;0;6.93198284995E-06
5;125;5;2;350;12;2050;1;0;0.016176216;0.01599754;0.032173756;64.57749977;0.01314512;30;0.12595;5.599139;70.18978389;100.1897839;96.1;92.9;0;626.9850992;0;0.1752894;0;0;0;0;0.021761017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.03250662E-06;0;0;0;0;2.61241009085E-06;0;0;0;0;0;0;2.25714635712E-06;0;0;0;0;0;0;0;0;7.90206306797E-06
6;125;5;2;350;12;2050;1;0;0.016176216;0.01599754;0.032173756;73.98227626;0.01314512;30;0.12595;5.599139;79.59456038;109.5945604;96.1;92.9;0;626.9850992;0;0.1752894;0;0;0;0;0.021761017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.03250662E-06;0;0;0;0;2.61241009085E-06;0;0;0;0;0;0;2.25714635712E-06;0;0;0;0;0;0;0;0;7.90206306797E-06
7;125;5;2;350;12;2050;1;0;0.016176216;0.01599754;0.032173756;86.33851677;0.01314512;30;0.12595;5.599139;91.95080089;121.9508009;96.1;92.9;0;626.9850992;0;0.1752894;0;0;0;0;0.021761017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.03250662E-06;0;0;0;0;2.61241009085E-06;0;0;0;0;0;0;2.25714635712E-06;0;0;0;0;0;0;0;0;7.90206306797E-06
8;125;5;2;350;12;2050;1;0;0.016176216;0.01599754;0.032173756;95.74329326;0.01314512;30;0.12595;5.599139;101.3555774;131.3555774;96.1;92.9;0;626.9850992;0;0.1752894;0;0;0;0;0.021761017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.03250662E-06;0;0;0;0;2.61241009085E-06;0;0;0;0;0;0;2.25714635712E-06;0;0;0;0;0;0;0;0;7.90206306797E-06
1;126;5;1;150;13;2030;0;1;0.134106768;0.186;0.320106768;119.5933472;0;33;0;27.9;147.4933472;180.4933472;0;7.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
2;126;5;1;150;13;2030;0;1;0.134106768;0.186;0.320106768;222.9493889;0;33;0;27.9;250.8493889;283.8493889;0;7.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
3;126;5;1;150;13;2030;0;1;0.134106768;0.186;0.320106768;119.5933472;0;33;0;27.9;147.4933472;180.4933472;0;7.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
4;126;5;1;150;13;2030;0;1;0.134106768;0.186;0.320106768;222.9493889;0;33;0;27.9;250.8493889;283.8493889;0;7.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
5;126;5;2;350;13;2050;0;1;0.106663435;0.186;0.292663435;160.9357639;0;33;0;65.1;226.0357639;259.0357639;0;15.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
6;126;5;2;350;13;2050;0;1;0.106663435;0.186;0.292663435;222.9493889;0;33;0;65.1;288.0493889;321.0493889;0;15.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
7;126;5;2;350;13;2050;0;1;0.106663435;0.186;0.292663435;160.9357639;0;33;0;65.1;226.0357639;259.0357639;0;15.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
8;126;5;2;350;13;2050;0;1;0.106663435;0.186;0.292663435;222.9493889;0;33;0;65.1;288.0493889;321.0493889;0;15.3;228.6944444;4134.241667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2329999984E-07;1.48832700012E-05;0;0;0;0;0;0;0;0;1.570657000104E-05
1;127;5;1;150;13;2030;0;0;0.136371763;0.082;0.218371763;120.8761139;0;66;0.103;12.3;133.1761139;199.1761139;55.9;36.8;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
2;127;5;1;150;13;2030;0;0;0.136371763;0.082;0.218371763;224.0848639;0;66;0.103;12.3;236.3848639;302.3848639;55.9;36.8;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
3;127;5;1;150;13;2030;0;0;0.136371763;0.082;0.218371763;120.8761139;0;66;0.103;12.3;133.1761139;199.1761139;55.9;36.8;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
4;127;5;1;150;13;2030;0;0;0.136371763;0.082;0.218371763;224.0848639;0;66;0.103;12.3;236.3848639;302.3848639;55.9;36.8;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
5;127;5;2;350;13;2050;0;0;0.10651143;0.082;0.18851143;162.1596139;0;66;0.103;28.7;190.8596139;256.8596139;55.9;45.4;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
6;127;5;2;350;13;2050;0;0;0.10651143;0.082;0.18851143;224.0848639;0;66;0.103;28.7;252.7848639;318.7848639;55.9;45.4;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
7;127;5;2;350;13;2050;0;0;0.10651143;0.082;0.18851143;162.1596139;0;66;0.103;28.7;190.8596139;256.8596139;55.9;45.4;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
8;127;5;2;350;13;2050;0;0;0.10651143;0.082;0.18851143;224.0848639;0;66;0.103;28.7;252.7848639;318.7848639;55.9;45.4;248.8361111;4128.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.9580999996E-07;1.486206E-05;0;0;0;0;0;0;0;0;1.575786999996E-05
